variable_name,snake_name,type,description
pstkl,preferred_stock_liquidating_value,Decimal,(pstkl) Preferred Stock - Liquidating Value
pstkn,preferred_preference_stock_nonredeemable,Decimal,(pstkn) Preferred/Preference Stock - Nonredeemable
pstkr,preferred_preference_stock_redeemable,Decimal,(pstkr) Preferred/Preference Stock - Redeemable
pstkrv,preferred_stock_redemption_value,Decimal,(pstkrv) Preferred Stock - Redemption Value
pvcl,provision_credit_losses_balance_sheet,Decimal,(pvcl) Provision - Credit Losses (Balance Sheet)
pvpl,provision_pension_liabilities,Decimal,(pvpl) Provision - Pension Liabilities
pvt,provisions_total,Decimal,(pvt) Provisions - Total
radp,reinsurance_assets_deposits_and_other_insurance,Decimal,(radp) Reinsurance Assets - Deposits and Other (Insurance)
ragr,resale_agreements,Decimal,(ragr) Resale Agreements
rari,reinsurance_assets_receivable_debtors_insurance,Decimal,(rari) Reinsurance Assets - Receivable/Debtors (Insurance)
rati,reinsurance_assets_total_insurance,Decimal,(rati) Reinsurance Assets - Total (Insurance)
rcl,reserves_for_credit_losses_assets,Decimal,(rcl) Reserves for Credit Losses (Assets)
rdp,regulatory_deposits,Decimal,(rdp) Regulatory Deposits
re,retained_earnings,Decimal,(re) Retained Earnings
rea,retained_earnings_restatement,Decimal,(rea) Retained Earnings - Restatement
reajo,retained_earnings_other_adjustments,Decimal,(reajo) Retained Earnings - Other Adjustments
recco,receivables_current_other,Decimal,(recco) Receivables - Current - Other
recd,receivables_estimated_doubtful,Decimal,(recd) Receivables - Estimated Doubtful
rect,receivables_total,Decimal,(rect) Receivables - Total
recta,retained_earnings_cumulative_translation_adjustment,Decimal,(recta) Retained Earnings - Cumulative Translation Adjustment
rectr,receivables_trade,Decimal,(rectr) Receivables - Trade
recub,unbilled_receivables,Decimal,(recub) Unbilled Receivables
ret,total_re_property,Decimal,(ret) Total RE Property
reuna,retained_earnings_unadjusted,Decimal,(reuna) Retained Earnings - Unadjusted
reunr,retained_earnings_unrestricted,Decimal,(reunr) Retained Earnings - Unrestricted
rll,reserve_for_loan_asset_losses,Decimal,(rll) Reserve for Loan/Asset Losses
rlo,reinsurance_liabilities_other,Decimal,(rlo) Reinsurance Liabilities - Other
rlp,reinsurance_liabilities_payables_creditors,Decimal,(rlp) Reinsurance Liabilities - Payables/Creditors
rlri,reinsurers_liability_for_reserves_insurance,Decimal,(rlri) Reinsurers'' Liability for Reserves (Insurance)
rlt,reinsurance_liabilities_total,Decimal,(rlt) Reinsurance Liabilities - Total
rpag,repurchase_agreements,Decimal,(rpag) Repurchase Agreements
rreps,reversal_restructuring_acq_basic_eps_effect,Decimal,(rreps) Reversal - Restructuring/Acq Basic EPS Effect
rvbci,reserves_for_benefits_life_claims_insurance,Decimal,(rvbci) Reserves for Benefits - Life - Claims (Insurance)
rvbpi,reserves_for_benefits_life_policy_insurance,Decimal,(rvbpi) Reserves for Benefits - Life - Policy (Insurance)
rvbti,reserves_for_benefits_life_total_insurance,Decimal,(rvbti) Reserves for Benefits - Life - Total (Insurance)
rvdo,reserves_distributable_other,Decimal,(rvdo) Reserves - Distributable - Other
rvdt,reserves_distributable_total,Decimal,(rvdt) Reserves - Distributable - Total
rveqt,equity_reserves_total,Decimal,(rveqt) Equity Reserves - Total
rvlrv,revaluation_reserve,Decimal,(rvlrv) Revaluation Reserve
rvno,reserves_nondistributable_other,Decimal,(rvno) Reserves - Nondistributable - Other
rvnt,reserves_nondistributable_total,Decimal,(rvnt) Reserves - Nondistributable - Total
rvri,reserves_reinsurance_insurance,Decimal,(rvri) Reserves - Reinsurance (Insurance)
rvsi,reserves_sundry_insurance,Decimal,(rvsi) Reserves - Sundry (Insurance)
rvti,reserves_total,Decimal,(rvti) Reserves - Total
rvtxr,reserves_tax_regulated,Decimal,(rvtxr) Reserves - Tax-Regulated
rvupi,reserves_for_unearned_premiums_insurance,Decimal,(rvupi) Reserves for Unearned Premiums (Insurance)
rvutx,reserves_untaxed,Decimal,(rvutx) Reserves - Untaxed
saa,separate_account_assets,Decimal,(saa) Separate Account Assets
sal,separate_account_liabilities,Decimal,(sal) Separate Account Liabilities
sbdc,securities_borrowed_and_deposited_by_customers,Decimal,(sbdc) Securities Borrowed and Deposited by Customers
sc,securities_in_custody,Decimal,(sc) Securities In Custody
sco,share_capital_other,Decimal,(sco) Share Capital - Other
secu,securities_gains_losses_unrealized,Decimal,(secu) Securities Gains (Losses) - Unrealized
seq,stockholders_equity_parent,Decimal,(seq) Stockholders Equity - Parent
seqo,other_stockholders_equity_adjustments,Decimal,(seqo) Other Stockholders- Equity Adjustments
srt,surplus_total_statutory,Decimal,(srt) Surplus - Total (Statutory)
ssnp,securities_sold_not_yet_purchased,Decimal,(ssnp) Securities Sold Not Yet Purchased
stbo,short_term_borrowings_other,Decimal,(stbo) Short-Term Borrowings - Other
stio,short_term_investments_other,Decimal,(stio) Short-Term Investments - Other
tdscd,trading_dealing_account_securities_corporate_debt,Decimal,(tdscd) Trading/Dealing Account Securities - Corporate Debt
tdsce,trading_dealing_account_securities_corporate_equity,Decimal,(tdsce) Trading/Dealing Account Securities - Corporate Equity
tdslg,trading_dealing_account_securities_local_governments,Decimal,(tdslg) Trading/Dealing Account Securities - Local Governments
tdsmm,trading_dealing_account_securities_money_market,Decimal,(tdsmm) Trading/Dealing Account Securities - Money Market
tdsng,trading_dealing_account_securities_national_governments,Decimal,(tdsng) Trading/Dealing Account Securities - National Governments
tdso,trading_dealing_account_securities_other,Decimal,(tdso) Trading/Dealing Account Securities - Other
tdss,trading_dealing_account_securities_sundry,Decimal,(tdss) Trading/Dealing Account Securities - Sundry
tdst,trading_dealing_account_securities_total,Decimal,(tdst) Trading/Dealing Account Securities - Total
tlcf,tax_loss_carry_forward,Decimal,(tlcf) Tax Loss Carry Forward
transa,cumulative_translation_adjustment,Decimal,(transa) Cumulative Translation Adjustment
tsa,treasury_stock_assets,Decimal,(tsa) Treasury Stock (Assets)
tso,treasury_stock_other_share_capital,Decimal,(tso) Treasury Stock - Other Share Capital
tstk,treasury_stock_total_all_capital,Decimal,(tstk) Treasury Stock - Total (All Capital)
tstkc,treasury_stock_common,Decimal,(tstkc) Treasury Stock - Common
tstkme,treasury_stock_book_value_memo_entry,Decimal,(tstkme) Treasury Stock Book Value - Memo Entry
tstkp,treasury_stock_preferrred,Decimal,(tstkp) Treasury Stock - Preferrred
txdb,deferred_taxes_balance_sheet,Decimal,(txdb) Deferred Taxes (Balance Sheet)
txdba,deferred_tax_asset_long_term,Decimal,(txdba) Deferred Tax Asset - Long Term
txdbca,deferred_tax_asset_current,Decimal,(txdbca) Deferred Tax Asset - Current
txdbcl,deferred_tax_liability_current,Decimal,(txdbcl) Deferred Tax Liability - Current
txditc,deferred_taxes_and_investment_tax_credit,Decimal,(txditc) Deferred Taxes and Investment Tax Credit
txndb,net_deferred_tax_asset_liab_total,Decimal,(txndb) Net Deferred Tax Asset (Liab) - Total
txndba,net_deferred_tax_asset,Decimal,(txndba) Net Deferred Tax Asset
txndbl,net_deferred_tax_liability,Decimal,(txndbl) Net Deferred Tax Liability
txndbr,deferred_tax_residual,Decimal,(txndbr) Deferred Tax Residual
txp,income_taxes_payable,Decimal,(txp) Income Taxes Payable
txr,income_tax_refund,Decimal,(txr) Income Tax Refund
uaox,other_assets_utility,Decimal,(uaox) Other Assets - Utility
uapt,accounts_payable_utility,Decimal,(uapt) Accounts Payable - Utility
ucaps,paid_in_capital_other,Decimal,(ucaps) Paid in Capital - Other
uccons,contributions_in_aid_of_construction,Decimal,(uccons) Contributions in Aid of Construction
uceq,common_equity_total_utility,Decimal,(uceq) Common Equity Total - Utility
ucustad,customer_advances_for_construction,Decimal,(ucustad) Customer Advances for Construction
udcopres,deferred_credits_and_operating_reserves_other,Decimal,(udcopres) Deferred Credits and Operating Reserves - Other
udd,debt_debentures_udd,Decimal,(udd) Debt (Debentures)
udmb,debt_mortgage_bonds_utility,Decimal,(udmb) Debt (Mortgage Bonds) - Utility
udolt,debt_other_long_term_utility,Decimal,(udolt) Debt (Other Long-Term) - Utility
udpco,debt_pollution_control_obligations_utility,Decimal,(udpco) Debt (Pollution Control Obligations) - Utility
ui,unearned_income,Decimal,(ui) Unearned Income
uinvt,inventories_utility,Decimal,(uinvt) Inventories - Utility
ulcm,current_liabilities_miscellaneous,Decimal,(ulcm) Current Liabilities - Miscellaneous
ulco,current_liabilities_other_utility,Decimal,(ulco) Current Liabilities - Other - Utility
unl,unappropriated_net_loss,Decimal,(unl) Unappropriated Net Loss
unnp,unappropriated_net_profit_stockholders_equity,Decimal,(unnp) Unappropriated Net Profit (Stockholders'' Equity)
unnpl,unappropriated_net_profit,Decimal,(unnpl) Unappropriated Net Profit
uopres,operating_reserves,Decimal,(uopres) Operating Reserves
upmcstk,premium_on_common_stock,Decimal,(upmcstk) Premium on Common Stock*
upmpf,premium_on_preferred_stock,Decimal,(upmpf) Premium on Preferred Stock*
upmpfs,premium_on_preference_stock,Decimal,(upmpfs) Premium on Preference Stock*
upmsubp,premium_on_subsidiary_preferred_stock,Decimal,(upmsubp) Premium on Subsidiary Preferred Stock*
upstk,preferred_stock_at_carrying_value,Decimal,(upstk) Preferred Stock at Carrying Value
upstkc,preference_stock_at_carrying_value,Decimal,(upstkc) Preference Stock at Carrying Value*
upstksf,preferred_preference_stock_sinking_fund_requirement,Decimal,(upstksf) Preferred/Preference Stock Sinking Fund Requirement
urect,receivables_net,Decimal,(urect) Receivables (Net)
urectr,accounts_receivable_trade_utility,Decimal,(urectr) Accounts Receivable - Trade - Utility
urevub,accrued_unbilled_revenues_balance_sheet,Decimal,(urevub) Accrued Unbilled Revenues (Balance Sheet)
usubpstk,subsidiary_preferred_stock_at_carrying_value,Decimal,(usubpstk) Subsidiary Preferred Stock at Carrying Value
vpac,investments_permanent_associated_companies,Decimal,(vpac) Investments - Permanent - Associated Companies
vpo,investments_permanent_other,Decimal,(vpo) Investments - Permanent - Other
wcap,working_capital_balance_sheet,Decimal,(wcap) Working Capital (Balance Sheet)
xacc,accrued_expenses,Decimal,(xacc) Accrued Expenses
xpp,prepaid_expenses,Decimal,(xpp) Prepaid Expenses
acchg,accounting_changes_cumulative_effect,Decimal,(acchg) Accounting Changes - Cumulative Effect
adpac,amortization_of_deferred_policy_acquisition_costs,Decimal,(adpac) Amortization of Deferred Policy Acquisition Costs
am,amortization_of_intangibles,Decimal,(am) Amortization of Intangibles
amdc,amortization_of_deferred_charges,Decimal,(amdc) Amortization of Deferred Charges
amgw,amortization_of_goodwill,Decimal,(amgw) Amortization of Goodwill
aqa,acquisition_merger_after_tax,Decimal,(aqa) Acquisition/Merger After-tax
aqd,acquisition_merger_diluted_eps_effect,Decimal,(aqd) Acquisition/Merger Diluted EPS Effect
aqeps,acquisition_merger_basic_eps_effect,Decimal,(aqeps) Acquisition/Merger Basic EPS Effect
aqi,acquisitions_income_contribution,Decimal,(aqi) Acquisitions - Income Contribution
aqp,acquisition_merger_pretax,Decimal,(aqp) Acquisition/Merger Pretax
aqs,acquisitions_sales_contribution,Decimal,(aqs) Acquisitions - Sales Contribution
arce,as_reported_core_after_tax,Decimal,(arce) As Reported Core - After-tax
arced,as_reported_core_diluted_eps_effect,Decimal,(arced) As Reported Core - Diluted EPS Effect
arceeps,as_reported_core_basic_eps_effect,Decimal,(arceeps) As Reported Core - Basic EPS Effect
autxr,appropriations_to_untaxed_reserves,Decimal,(autxr) Appropriations to Untaxed Reserves
balr,benefits_assumed_life,Decimal,(balr) Benefits Assumed - Life
banlr,benefits_assumed_nonlife,Decimal,(banlr) Benefits Assumed - Nonlife
batr,benefits_assumed_total,Decimal,(batr) Benefits Assumed - Total
bcef,brokerage_clearing_and_exchange_fees,Decimal,"(bcef) Brokerage, Clearing and Exchange Fees"
bclr,benefits_ceded_life,Decimal,(bclr) Benefits Ceded - Life
bcltbl,benefits_and_claims_total_business_line,Decimal,(bcltbl) Benefits and Claims - Total (Business Line)
bcnlr,benefits_ceded_nonlife,Decimal,(bcnlr) Benefits Ceded - Nonlife
bcrbl,benefits_and_claims_reinsurance_business_line,Decimal,(bcrbl) Benefits and Claims - Reinsurance (Business Line)
bct,benefits_and_claims_total_insurance,Decimal,(bct) Benefits and Claims - Total (Insurance)
bctbl,benefits_and_claims_other_business_line,Decimal,(bctbl) Benefits and Claims - Other (Business Line)
bctr,benefits_ceded_total,Decimal,(bctr) Benefits Ceded - Total
bltbl,benefits_life_total_business_line,Decimal,(bltbl) Benefits - Life - Total (Business Line)
cbi,claims_incurred_insurance,Decimal,(cbi) Claims Incurred - Insurance
cdpac,capitalized_deferred_polcy_acquisition_costs,Decimal,(cdpac) Capitalized Deferred Polcy Acquisition Costs
cfbd,commissions_and_fees_broker_dealer,Decimal,(cfbd) Commissions and Fees - (Broker/Dealer)
cfere,commissions_and_fees_real_estate,Decimal,(cfere) Commissions and Fees - (Real Estate)
cfo,commissions_and_fees_other,Decimal,(cfo) Commissions and Fees - Other
cfpdo,commissions_and_fees_paid_other,Decimal,(cfpdo) Commissions and Fees Paid - Other
cga,capital_gains_after_tax,Decimal,(cga) Capital Gains - After-Tax
cgri,capital_gains_realized_insurance,Decimal,(cgri) Capital Gains - Realized (Insurance)
cgti,capital_gains_total_insurance,Decimal,(cgti) Capital Gains - Total (Insurance)
cgui,capital_gains_unrealized_insurance,Decimal,(cgui) Capital Gains - Unrealized (Insurance)
cibegni,comp_inc_beginning_net_income,Decimal,(cibegni) Comp Inc - Beginning Net Income
cicurr,comp_inc_currency_trans_adj,Decimal,(cicurr) Comp Inc - Currency Trans Adj
cidergl,comp_inc_derivative_gains_losses,Decimal,(cidergl) Comp Inc - Derivative Gains/Losses
ciother,comp_inc_other_adj,Decimal,(ciother) Comp Inc - Other Adj
cipen,comp_inc_minimum_pension_adj,Decimal,(cipen) Comp Inc - Minimum Pension Adj
cisecgl,comp_inc_securities_gains_losses,Decimal,(cisecgl) Comp Inc - Securities Gains/Losses
citotal,comprehensive_income_parent,Decimal,(citotal) Comprehensive Income - Parent
cnltbl,claims_non_life_total_business_line,Decimal,(cnltbl) Claims - Non-Life - Total (Business Line)
cogs,cost_of_goods_sold,Decimal,(cogs) Cost of Goods Sold
cpcbl,commercial_property_and_casualty_claims_business_line,Decimal,(cpcbl) Commercial Property and Casualty Claims (Business Line)
cpdoi,claims_paid_other,Decimal,(cpdoi) Claims Paid - Other
cpnli,claims_paid_non_life,Decimal,(cpnli) Claims Paid - Non-Life
cppbl,commercial_property_and_casualty_premiums_business_line,Decimal,(cppbl) Commercial Property and Casualty Premiums (Business Line)
cprei,claims_paid_reinsurance,Decimal,(cprei) Claims Paid - Reinsurance
cstke,common_stock_equivalents_dollar_savings,Decimal,(cstke) Common Stock Equivalents - Dollar Savings
dbi,death_benefits_insurance,Decimal,(dbi) Death Benefits - Insurance
dfxa,depreciation_of_tangible_fixed_assets,Decimal,(dfxa) Depreciation of Tangible Fixed Assets
diladj,dilution_adjustment,Decimal,(diladj) Dilution Adjustment
dilavx,dilution_available_excluding_extraordinary_items,Decimal,(dilavx) Dilution Available - Excluding Extraordinary Items
do,discontinued_operations,Decimal,(do) Discontinued Operations
donr,nonrecurring_disc_operations,Decimal,(donr) Nonrecurring Disc Operations
dp,depreciation_and_amortization,Decimal,(dp) Depreciation and Amortization
dpret,depr_amort_of_property,Decimal,(dpret) Depr/Amort of Property
dtea,extinguishment_of_debt_after_tax,Decimal,(dtea) Extinguishment of Debt After-tax
dted,extinguishment_of_debt_diluted_eps_effect,Decimal,(dted) Extinguishment of Debt Diluted EPS Effect
dteeps,extinguishment_of_debt_basic_eps_effect,Decimal,(dteeps) Extinguishment of Debt Basic EPS Effect
dtep,extinguishment_of_debt_pretax,Decimal,(dtep) Extinguishment of Debt Pretax
dvc,dividends_common_ordinary,Decimal,(dvc) Dividends Common/Ordinary
dvdnp,dividends_declared_and_not_provided,Decimal,(dvdnp) Dividends Declared and Not Provided
dvp,dividends_preferred_preference,Decimal,(dvp) Dividends - Preferred/Preference
dvpd,cash_dividends_paid,Decimal,(dvpd) Cash Dividends Paid
dvpdp,dividends_and_bonuses_paid_policyholders,Decimal,(dvpdp) Dividends and Bonuses Paid Policyholders
dvrpiv,dividends_received_from_permanent_investments,Decimal,(dvrpiv) Dividends Received from Permanent Investments
dvrre,development_revenue_real_estate,Decimal,(dvrre) Development Revenue (Real Estate)
dvsco,dividends_share_capital_other,Decimal,(dvsco) Dividends - Share Capital - Other
dvt,dividends_total,Decimal,(dvt) Dividends - Total
ebit,earnings_before_interest_and_taxes,Decimal,(ebit) Earnings Before Interest and Taxes
ebitda,earnings_before_interest,Decimal,(ebitda) Earnings Before Interest
eiea,equity_in_earnings_after_tax,Decimal,(eiea) Equity in Earnings - After-Tax
emol,directors_emoluments,Decimal,(emol) Directors'' Emoluments
epsfi,earnings_per_share_diluted_including_extraordinary_items,Decimal,(epsfi) Earnings Per Share (Diluted) - Including Extraordinary Items
epsfx,earnings_per_share_diluted_excluding_extraordinary_items,Decimal,(epsfx) Earnings Per Share (Diluted) - Excluding Extraordinary Items
epspi,earnings_per_share_basic_including_extraordinary_items,Decimal,(epspi) Earnings Per Share (Basic) - Including Extraordinary Items
epspx,earnings_per_share_basic_excluding_extraordinary_items,Decimal,(epspx) Earnings Per Share (Basic) - Excluding Extraordinary Items
esub,equity_in_earnings_unconsolidated_subsidiaries,Decimal,(esub) Equity in Earnings - Unconsolidated Subsidiaries
fatd,fixed_assets_and_investments_disposals_gain_loss,Decimal,(fatd) Fixed Assets and Investments - Disposals - Gain (Loss)
fca,foreign_exchange_income_loss,Decimal,(fca) Foreign Exchange Income (Loss)
ffo,funds_from_operations_reit,Decimal,(ffo) Funds From Operations (REIT)
gbbl,group_benefits_business_line,Decimal,(gbbl) Group Benefits (Business Line)
gdwlam,goodwill_amortization,Decimal,(gdwlam) Goodwill Amortization
gdwlia,impairments_of_goodwill_after_tax,Decimal,(gdwlia) Impairments of Goodwill After-tax
gdwlid,impairments_of_goodwill_diluted_eps_effect,Decimal,(gdwlid) Impairments of Goodwill Diluted EPS Effect
gdwlieps,impairments_of_goodwill_basic_eps_effect,Decimal,(gdwlieps) Impairments of Goodwill Basic EPS Effect
gdwlip,impairments_of_goodwill_pretax,Decimal,(gdwlip) Impairments of Goodwill Pretax
gla,gain_loss_after_tax,Decimal,(gla) Gain/Loss After-tax
glcea,gain_loss_on_sale_core_earnings_adjusted_after_tax,Decimal,(glcea) Gain/Loss on Sale (Core Earnings Adjusted) After-tax
glced,gain_loss_on_sale_core_earnings_adjusted_diluted_eps,Decimal,(glced) Gain/Loss on Sale (Core Earnings Adjusted) Diluted EPS
glceeps,gain_loss_on_sale_core_earnings_adjusted_basic_eps_effect,Decimal,(glceeps) Gain/Loss on Sale (Core Earnings Adjusted) Basic EPS Effect
glcep,gain_loss_on_sale_core_earnings_adjusted_pretax,Decimal,(glcep) Gain/Loss on Sale (Core Earnings Adjusted) Pretax
gld,gain_loss_diluted_eps_effect,Decimal,(gld) Gain/Loss Diluted EPS Effect
gleps,gain_loss_basic_eps_effect,Decimal,(gleps) Gain/Loss Basic EPS Effect
glp,gain_loss_pretax,Decimal,(glp) Gain/Loss Pretax
gp,gross_profit_loss,Decimal,(gp) Gross Profit (Loss)
gphbl,group_premiums_health_business_line,Decimal,(gphbl) Group Premiums - Health (Business Line)
gplbl,group_premiums_life_business_line,Decimal,(gplbl) Group Premiums - Life (Business Line)
gpobl,group_premiums_other_business_line,Decimal,(gpobl) Group Premiums - Other (Business Line)
gprbl,group_premiums_retirement_benefits_business_line,Decimal,(gprbl) Group Premiums - Retirement Benefits (Business Line)
gptbl,group_premiums_total_business_line,Decimal,(gptbl) Group Premiums - Total (Business Line)
gwo,goodwill_written_off,Decimal,(gwo) Goodwill Written Off
hedgegl,gain_loss_on_ineffective_hedges,Decimal,(hedgegl) Gain/Loss on Ineffective Hedges
ib,income_before_extraordinary_items,Decimal,(ib) Income Before Extraordinary Items
ibadj,income_before_extraordinary_items_adjusted_for_common_stock_equivalents,Decimal,(ibadj) Income Before Extraordinary Items - Adjusted for Common Stock Equivalents
ibbl,individual_benefits_business_line,Decimal,(ibbl) Individual Benefits (Business Line)
ibcom,income_before_extraordinary_items_available_for_common,Decimal,(ibcom) Income Before Extraordinary Items - Available for Common
ibki,investment_banking_income,Decimal,(ibki) Investment Banking Income
idiis,interest_and_dividend_income_investment_securities,Decimal,(idiis) Interest and Dividend Income - Investment Securities
idilb,interest_and_dividend_income_loans_claims_advances_banks,Decimal,(idilb) Interest and Dividend Income - Loans/Claims/Advances - Banks
idilc,interest_and_dividend_income_loans_claims_advances_customers,Decimal,(idilc) Interest and Dividend Income - Loans/Claims/Advances - Customers
idis,interest_and_dividend_income_sundry,Decimal,(idis) Interest and Dividend Income - Sundry
idist,interest_and_dividend_income_short_term_investments,Decimal,(idist) Interest and Dividend Income - Short-Term Investments
idit,interest_and_related_income_total,Decimal,(idit) Interest and Related Income - Total
idits,interest_and_dividend_income_trading_securities,Decimal,(idits) Interest and Dividend Income - Trading Securities
iire,investment_income_real_estate,Decimal,(iire) Investment Income (Real Estate)
initb,income_non_interest_total_bank,Decimal,(initb) Income - Non-interest - Total (Bank)
intc,interest_capitalized,Decimal,(intc) Interest Capitalized
iobd,income_other_broker_dealer,Decimal,(iobd) Income - Other (Broker Dealer)
ioi,income_other_insurance,Decimal,(ioi) Income - Other (Insurance)
iore,income_other_real_estate,Decimal,(iore) Income - Other (Real Estate)
ipabl,individual_premiums_annuity_business_line,Decimal,(ipabl) Individual Premiums - Annuity (Business Line)
iphbl,individual_premiums_health_business_line,Decimal,(iphbl) Individual Premiums - Health (Business Line)
iplbl,individual_premiums_life_business_line,Decimal,(iplbl) Individual Premiums - Life (Business Line)
ipobl,individual_premiums_other_business_line,Decimal,(ipobl) Individual Premiums - Other (Business Line)
iptbl,individual_premiums_total_business_line,Decimal,(iptbl) Individual Premiums - Total (Business Line)
ipti,insurance_premiums_total_insurance,Decimal,(ipti) Insurance Premiums - Total (Insurance)
irei,interest_and_related_income_reinsurance_insurance,Decimal,(irei) Interest and Related Income - Reinsurance (Insurance)
irent,rental_income,Decimal,(irent) Rental Income
irii,interest_and_related_income_insurance,Decimal,(irii) Interest and Related Income (Insurance)
irli,interest_and_related_income_life_insurance,Decimal,(irli) Interest and Related Income - Life (Insurance)
irnli,interest_and_related_income_non_life_insurance,Decimal,(irnli) Interest and Related Income - Non-Life (Insurance)
irsi,interest_and_related_income_sundry_insurance,Decimal,(irsi) Interest and Related Income - Sundry (Insurance)
isgr,investment_securities_gain_loss_realized,Decimal,(isgr) Investment Securities - Gain (Loss) - Realized
isgt,investment_securities_gain_loss_total,Decimal,(isgt) Investment Securities - Gain (Loss) - Total
isgu,investment_securities_gain_loss_unrealized,Decimal,(isgu) Investment Securities - Gain (Loss) - Unrealized
itci,investment_tax_credit_income_account,Decimal,(itci) Investment Tax Credit (Income Account)
ivi,investment_income_total_insurance,Decimal,(ivi) Investment Income - Total (Insurance)
li,leasing_income,Decimal,(li) Leasing Income
llrci,loan_loss_recoveries_credited_to_income,Decimal,(llrci) Loan Loss Recoveries - Credited to Income
llrcr,loan_loss_recoveries_credited_to_reserves,Decimal,(llrcr) Loan Loss Recoveries - Credited to Reserves
llwoci,loan_loss_written_off_charged_to_income,Decimal,(llwoci) Loan Loss Written Off - Charged to Income
llwocr,loan_loss_written_off_charged_to_reserves,Decimal,(llwocr) Loan Loss Written Off - Charged to Reserves
lst,life_insurance_surrenders_and_terminations,Decimal,(lst) Life Insurance Surrenders and Terminations
mii,noncontrolling_interest_income_account,Decimal,(mii) Noncontrolling Interest (Income Account)
nco,net_charge_offs,Decimal,(nco) Net Charge-Offs
nfsr,non_financial_services_revenue,Decimal,(nfsr) Non-Financial Services Revenue
ni,net_income_loss,Decimal,(ni) Net Income (Loss)
niadj,net_income_adjusted_for_common_ordinary_stock_capital_equivalents,Decimal,(niadj) Net Income Adjusted for Common/Ordinary Stock (Capital) Equivalents
nieci,net_income_effect_capitalized_interest,Decimal,(nieci) Net Income Effect Capitalized Interest
niint,net_interest_income,Decimal,(niint) Net Interest Income
niit,net_interest_income_tax_equivalent,Decimal,(niit) Net Interest Income (Tax Equivalent)
nim,net_interest_margin,Decimal,(nim) Net Interest Margin
nio,net_items_other,Decimal,(nio) Net Items - Other
nit,net_item_total,Decimal,(nit) Net Item - Total
nits,net_income_total_statutory,Decimal,(nits) Net Income - Total (Statutory)
nopi,nonoperating_income_expense,Decimal,(nopi) Nonoperating Income (Expense)
nopio,nonoperating_income_expense_other,Decimal,(nopio) Nonoperating Income (Expense) - Other
nrtxt,nonrecurring_income_taxes_after_tax,Decimal,(nrtxt) Nonrecurring Income Taxes After-tax
nrtxtd,nonrecurring_income_tax_diluted_eps_effect,Decimal,(nrtxtd) Nonrecurring Income Tax Diluted EPS Effect
nrtxteps,nonrecurring_income_tax_basic_eps_effect,Decimal,(nrtxteps) Nonrecurring Income Tax Basic EPS Effect
oiadp,operating_income_after_depreciation,Decimal,(oiadp) Operating Income After Depreciation
oibdp,operating_income_before_depreciation,Decimal,(oibdp) Operating Income Before Depreciation
opeps,earnings_per_share_from_operations,Decimal,(opeps) Earnings Per Share from Operations
opili,operating_income_life,Decimal,(opili) Operating Income - Life
opincar,operating_income_as_reported,Decimal,(opincar) Operating Income - As Reported
opini,operating_income_non_life,Decimal,(opini) Operating Income - Non-Life
opioi,operating_income_other,Decimal,(opioi) Operating Income - Other
opiri,operating_income_reinsurance,Decimal,(opiri) Operating Income - Reinsurance
opiti,operating_income_total,Decimal,(opiti) Operating Income - Total
oprepsx,earnings_per_share_diluted_from_operations,Decimal,(oprepsx) Earnings Per Share - Diluted - from Operations
palr,premiums_assumed_life,Decimal,(palr) Premiums Assumed - Life
panlr,premiums_assumed_nonlife,Decimal,(panlr) Premiums Assumed - Nonlife
patr,premiums_assumed_total,Decimal,(patr) Premiums Assumed - Total
pcl,provision_credit_losses_income_account,Decimal,(pcl) Provision - Credit Losses (Income Account)
pclr,premiums_ceded_life,Decimal,(pclr) Premiums Ceded - Life
pcnlr,premiums_ceded_nonlife,Decimal,(pcnlr) Premiums Ceded - Nonlife
pctr,premiums_ceded_total,Decimal,(pctr) Premiums Ceded - Total
pi,pretax_income,Decimal,(pi) Pretax Income
pidom,pretax_income_domestic,Decimal,(pidom) Pretax Income - Domestic
pifo,pretax_income_foreign,Decimal,(pifo) Pretax Income - Foreign
pll,provision_for_loan_asset_losses,Decimal,(pll) Provision for Loan/Asset Losses
pltbl,premiums_life_total_business_line,Decimal,(pltbl) Premiums - Life - Total (Business Line)
pnca,core_pension_adjustment,Decimal,(pnca) Core Pension Adjustment
pncad,core_pension_adjustment_diluted_eps_effect,Decimal,(pncad) Core Pension Adjustment Diluted EPS Effect
pncaeps,core_pension_adjustment_basic_eps_effect,Decimal,(pncaeps) Core Pension Adjustment Basic EPS Effect
pncia,core_pension_interest_adjustment_after_tax,Decimal,(pncia) Core Pension Interest Adjustment After-tax
pncid,core_pension_interest_adjustment_diluted_eps_effect,Decimal,(pncid) Core Pension Interest Adjustment Diluted EPS Effect
pncieps,core_pension_interest_adjustment_basic_eps_effect,Decimal,(pncieps) Core Pension Interest Adjustment Basic EPS Effect
pncip,core_pension_interest_adjustment_pretax,Decimal,(pncip) Core Pension Interest Adjustment Pretax
pncwia,core_pension_w_o_interest_adjustment_after_tax,Decimal,(pncwia) Core Pension w/o Interest Adjustment After-tax
pncwid,core_pension_w_o_interest_adjustment_diluted_eps_effect,Decimal,(pncwid) Core Pension w/o Interest Adjustment Diluted EPS Effect
pncwieps,core_pension_w_o_interest_adjustment_basic_eps_effect,Decimal,(pncwieps) Core Pension w/o Interest Adjustment Basic EPS Effect
